team_code;team_flag;team_name_en;team_name_es;team_strength;
QAT;🇶🇦;Qatar;Qatar;0.25;
ECU;🇪🇨;Ecuador;Ecuador;0.5;
SEN;🇸🇳;Senegal;Senegal;0.5;
NED;🇳🇱;Netherlands;Países Bajos;0.55;
ENG;🏴󠁧󠁢󠁥󠁮󠁧󠁿;England;Inglaterra;0.6;
IRN;🇮🇷;Iran;Irán;0.35;
USA;🇺🇸;USA;EEUU;0.4;
WAL;🏴󠁧󠁢󠁷󠁬󠁳󠁿;Wales;Gales;0.4;
ARG;🇦🇷;Argentina;Argentina;0.65;
KSA;🇸🇦;Saudi Arabia;Arabia Saudita;0.3;
MEX;🇲🇽;Mexico;México;0.5;
POL;🇵🇱;Poland;Polonia;0.55;
FRA;🇫🇷;France;Francia;0.75;
AUS;🇦🇺;Australia;Australia;0.35;
DEN;🇩🇰;Denmark;Dinamarca;0.5;
TUN;🇹🇳;Tunisia;Túnez;0.35;
ESP;🇪🇸;Spain;España;0.6;
CRC;🇨🇷;Costa Rica;Costa Rica;0.4;
GER;🇩🇪;Germany;Alemania;0.65;
JPN;🇯🇵;Japan;Japón;0.5;
BEL;🇧🇪;Belgium;Bélgica;0.5;
CAN;🇨🇦;Canada;Canadá;0.45;
MAR;🇲🇦;Morocco;Marruecos;0.35;
CRO;🇭🇷;Croatia;Croacia;0.6;
BRA;🇧🇷;Brazil;Brasil;0.75;
SRB;🇷🇸;Serbia;Serbia;0.35;
SUI;🇨🇭;Switzerland;Suiza;0.4;
CMR;🇨🇲;Cameroon;Camerún;0.4;
POR;🇵🇹;Portugal;Portugal;0.45;
GHA;🇬🇭;Ghana;Ghana;0.4;
URU;🇺🇾;Uruguay;Uruguay;0.55;
KOR;🇰🇷;Korea Republic;República de Corea;0.3;
